team1,team2,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18
Buffalo Bills,Miami Dolphins,16,16,27.7,23.8,26.875,30.125,27.333333333333332,23.666666666666668,27.0,19.0,22.8,25.1,18.5625,23.125,17.666666666666668,25.333333333333332,21.0,56.0
Cleveland Browns,Houston Texans,17,17,21.2,17.0,23.294117647058822,22.176470588235293,29.0,23.666666666666668,14.0,23.0,22.4,20.1,21.294117647058822,20.764705882352946,24.333333333333332,19.333333333333332,31.0,19.0
Miami Dolphins,Kansas City Chiefs,17,17,23.8,29.2,29.176470588235293,21.823529411764707,18.333333333333332,17.333333333333332,14.0,13.0,24.1,22.2,23.0,17.294117647058822,32.333333333333336,16.333333333333332,21.0,12.0
Green Bay Packers,Dallas Cowboys,17,17,21.8,26.8,22.529411764705884,29.941176470588236,27.666666666666668,26.0,17.0,38.0,22.2,23.7,20.58823529411765,18.529411764705884,16.333333333333332,17.0,9.0,10.0
Los Angeles Rams,Detroit Lions,17,17,18.1,26.6,22.764705882352946,27.11764705882353,25.666666666666668,26.333333333333332,21.0,30.0,19.8,24.2,22.176470588235293,23.235294117647054,22.333333333333332,21.333333333333332,20.0,20.0
Pittsburgh Steelers,Buffalo Bills,17,17,18.1,27.7,17.88235294117647,26.529411764705884,27.0,24.0,17.0,21.0,19.6,24.6,18.058823529411764,18.294117647058822,14.666666666666666,19.0,10.0,14.0
Philadelphia Eagles,Tampa Bay Buccaneers,17,17,29.1,18.2,25.470588235294116,20.470588235294116,24.666666666666668,17.333333333333332,10.0,9.0,26.4,21.5,25.176470588235293,19.11764705882353,29.0,11.666666666666666,27.0,0.0
Houston Texans,Baltimore Ravens,18,17,17.0,20.4,23.444444444444443,28.41176470588235,31.333333333333332,33.0,45.0,10.0,24.7,22.4,20.38888888888889,16.470588235294116,12.0,18.333333333333332,14.0,17.0
Green Bay Packers,San Francisco 49ers,18,17,21.8,25.9,23.944444444444443,28.88235294117647,32.666666666666664,22.0,48.0,20.0,22.2,26.4,21.22222222222222,17.529411764705884,17.0,21.333333333333332,32.0,21.0
Tampa Bay Buccaneers,Detroit Lions,18,18,18.2,26.6,21.11111111111111,26.944444444444443,18.0,24.333333333333332,32.0,24.0,22.7,25.1,18.555555555555557,23.22222222222222,10.666666666666666,21.0,9.0,23.0
Kansas City Chiefs,Buffalo Bills,18,18,29.2,27.7,22.055555555555557,26.77777777777778,21.333333333333332,26.333333333333332,26.0,31.0,22.2,24.6,16.72222222222222,18.22222222222222,12.0,17.333333333333332,7.0,17.0
Kansas City Chiefs,Baltimore Ravens,19,18,29.2,20.4,22.31578947368421,28.72222222222222,22.0,33.333333333333336,27.0,34.0,22.2,20.8,17.105263157894736,16.11111111111111,14.333333333333334,15.333333333333334,24.0,10.0
Detroit Lions,San Francisco 49ers,19,18,26.6,25.9,27.157894736842103,28.61111111111111,28.333333333333332,23.666666666666668,31.0,24.0,25.4,23.4,23.210526315789473,17.72222222222222,22.0,17.333333333333332,23.0,21.0
San Francisco 49ers,Kansas City Chiefs,19,20,25.9,29.2,28.894736842105264,22.05,26.0,23.333333333333332,34.0,17.0,23.1,21.2,18.42105263157895,16.75,24.333333333333332,13.666666666666666,31.0,10.0
